Order ID,Order Date,Ship Date,Customer ID,Customer Name,Gender,Age,City,State,Region,Product ID,Product Category,Sub Category,Product Name,Quantity,Unit Price,Discount,Sales,Profit,Shipping Cost,Payment Mode,Order Priority
ORD-2023-13842,2025-09-04,2025-09-06,CUST-1055,Anthony Allen,Male,67,Newark,New Jersey,East,PROD-OFF-3005,Office Supplies,Art,Permanent Markers Pack of 24,8,18.5,0.25,111.0,31.92,9.23,PayPal,Critical
ORD-2024-14578,2025-09-04,2025-09-06,CUST-0597,Patricia King,Male,58,Tampa,Florida,South,PROD-TEC-1007,Technology,Copiers,Canon ImageCLASS Laser Copier,2,899.0,0.05,1708.1,190.61,77.79,Credit Card,Medium
ORD-2025-14876,2025-09-04,2025-09-09,CUST-0632,Paul Gonzalez,Male,28,Dallas,Texas,Central,PROD-FUR-2004,Furniture,Tables,Conference Wooden Table 8ft,7,1199.0,0.15,7134.05,-463.58,432.76,Credit Card,Medium
ORD-2025-15281,2025-09-04,2025-09-06,CUST-0994,Kenneth Flores,Female,63,New York City,New York,East,PROD-FUR-2004,Furniture,Tables,Conference Wooden Table 8ft,4,1199.0,0.15,4076.6,-248.57,138.41,Credit Card,Medium
ORD-2024-16069,2025-09-04,2025-09-07,CUST-0233,Patricia Hernandez,Female,56,Minneapolis,Minnesota,Central,PROD-FUR-2005,Furniture,Bookcases,5-Shelf Modular Bookcase,8,229.0,0.0,1832.0,164.7,123.34,Net Banking,Medium
ORD-2025-16778,2025-09-04,2025-09-07,CUST-1109,Matthew Davis,Female,48,Miami,Florida,South,PROD-TEC-1001,Technology,Laptops,Dell XPS 15 Laptop,1,1499.0,0.2,1199.2,76.33,50.75,Credit Card,Low
ORD-2025-18568,2025-09-04,2025-09-06,CUST-1088,Patricia Smith,Female,35,Tampa,Florida,South,PROD-TEC-1006,Technology,Accessories,Anker USB-C Multiport Hub,4,59.0,0.1,212.4,67.8,20.01,Credit Card,High
ORD-2025-18709,2025-09-04,2025-09-06,CUST-0206,Donna King,Female,24,San Francisco,California,West,PROD-OFF-3006,Office Supplies,Envelopes,Self-Seal Security Envelopes #10,1,14.0,0.05,13.3,4.31,5.72,PayPal,Medium
ORD-2025-11849,2025-09-05,2025-09-09,CUST-0096,William Taylor,Male,65,New York City,New York,East,PROD-TEC-1005,Technology,Accessories,Logitech MX Master 3S Mouse,1,99.0,0.1,89.1,22.72,16.83,PayPal,Critical
ORD-2025-12105,2025-09-05,2025-09-08,CUST-0935,Robert Johnson,Male,30,Boston,Massachusetts,East,PROD-TEC-1004,Technology,Phones,Samsung Galaxy S24 Ultra,10,1299.0,0.0,12990.0,2234.62,690.52,Credit Card,Critical
ORD-2025-13193,2025-09-05,2025-09-08,CUST-0277,Thomas Perez,Female,59,San Francisco,California,West,PROD-OFF-3003,Office Supplies,Binders,Heavy Duty 3-Ring Binder 2 inch,2,15.49,0.0,30.98,10.31,9.75,PayPal,Medium
ORD-2024-19205,2025-09-05,2025-09-08,CUST-1106,Thomas Wright,Male,56,New York City,New York,East,PROD-OFF-3002,Office Supplies,Paper,Premium Heavyweight Cardstock,2,24.99,0.05,47.48,15.99,9.99,Net Banking,High
ORD-2024-19336,2025-09-05,2025-09-09,CUST-0551,Daniel Brown,Male,36,Miami,Florida,South,PROD-OFF-3007,Office Supplies,Fasteners,Assorted Binder Clips & Paperclips Box,2,8.99,0.0,17.98,7.59,6.96,Credit Card,Medium
ORD-2025-19412,2025-09-05,2025-09-06,CUST-0170,Mary Thomas,Male,19,Nashville,Tennessee,South,PROD-OFF-3002,Office Supplies,Paper,Premium Heavyweight Cardstock,3,24.99,0.0,74.97,27.93,13.73,Debit Card,Low
ORD-2024-11349,2025-09-06,2025-09-08,CUST-0572,George Johnson,Female,34,Columbus,Ohio,Central,PROD-OFF-3002,Office Supplies,Paper,Premium Heavyweight Cardstock,1,24.99,0.05,23.74,6.82,12.82,Debit Card,Medium
ORD-2023-11453,2025-09-06,2025-09-12,CUST-0423,Lisa Jackson,Female,44,Chicago,Illinois,Central,PROD-TEC-1007,Technology,Copiers,Canon ImageCLASS Laser Copier,3,899.0,0.35,1753.05,-66.59,87.46,Debit Card,Medium
ORD-2025-11585,2025-09-06,2025-09-10,CUST-0182,Carol Perez,Male,44,Miami,Florida,South,PROD-FUR-2001,Furniture,Chairs,Herman Miller Ergonomic Chair,1,699.0,0.0,699.0,118.77,47.0,Credit Card,Medium
ORD-2025-12546,2025-09-06,2025-09-11,CUST-0023,Christopher Brown,Male,70,Philadelphia,Pennsylvania,East,PROD-TEC-1005,Technology,Accessories,Logitech MX Master 3S Mouse,7,99.0,0.0,693.0,235.41,47.63,Credit Card,High
ORD-2025-12956,2025-09-06,2025-09-11,CUST-1155,Anthony Williams,Male,70,Minneapolis,Minnesota,Central,PROD-TEC-1006,Technology,Accessories,Anker USB-C Multiport Hub,3,59.0,0.0,177.0,67.89,19.41,Credit Card,Critical
ORD-2023-16592,2025-09-06,2025-09-07,CUST-0375,Kimberly Wilson,Female,44,Houston,Texas,Central,PROD-TEC-1004,Technology,Phones,Samsung Galaxy S24 Ultra,6,1299.0,0.15,6624.9,425.42,437.35,Debit Card,Medium
ORD-2024-17423,2025-09-06,2025-09-10,CUST-0216,Andrew Brown,Male,27,Los Angeles,California,West,PROD-TEC-1008,Technology,Machines,Epson EcoTank Pro Printer,3,649.0,0.05,1849.65,143.98,130.44,PayPal,Medium
ORD-2023-17805,2025-09-06,2025-09-08,CUST-0231,Linda Wright,Male,59,Atlanta,Georgia,South,PROD-TEC-1005,Technology,Accessories,Logitech MX Master 3S Mouse,2,99.0,0.1,178.2,48.69,12.02,Net Banking,Low
ORD-2023-19125,2025-09-06,2025-09-10,CUST-0082,Betty Rodriguez,Female,47,Detroit,Michigan,Central,PROD-TEC-1004,Technology,Phones,Samsung Galaxy S24 Ultra,1,1299.0,0.1,1169.1,119.25,88.29,Debit Card,Medium
ORD-2023-19175,2025-09-06,2025-09-10,CUST-1155,Anthony Williams,Male,70,New York City,New York,East,PROD-FUR-2002,Furniture,Chairs,Executive Leather Office Chair,6,349.0,0.2,1675.2,-324.55,64.14,UPI,High
ORD-2025-11631,2025-09-07,2025-09-10,CUST-0310,Linda Robinson,Male,27,Boston,Massachusetts,East,PROD-OFF-3005,Office Supplies,Art,Permanent Markers Pack of 24,2,18.5,0.0,37.0,17.01,9.96,PayPal,Low
ORD-2024-12457,2025-09-07,2025-09-10,CUST-0535,Steven Jackson,Female,48,Nashville,Tennessee,South,PROD-FUR-2001,Furniture,Chairs,Herman Miller Ergonomic Chair,7,699.0,0.0,4893.0,828.61,347.51,Credit Card,Low
ORD-2025-14483,2025-09-07,2025-09-10,CUST-1133,Sarah Harris,Female,69,Pittsburgh,Pennsylvania,East,PROD-FUR-2004,Furniture,Tables,Conference Wooden Table 8ft,6,1199.0,0.2,5755.2,-340.92,258.58,Credit Card,Medium
ORD-2025-17107,2025-09-07,2025-09-08,CUST-0373,Kevin Sanchez,Male,27,Dallas,Texas,Central,PROD-OFF-3006,Office Supplies,Envelopes,Self-Seal Security Envelopes #10,1,14.0,0.05,13.3,3.36,12.03,Credit Card,Medium
ORD-2025-18054,2025-09-07,2025-09-08,CUST-0280,Robert Thomas,Female,32,Chicago,Illinois,Central,PROD-FUR-2005,Furniture,Bookcases,5-Shelf Modular Bookcase,1,229.0,0.2,183.2,-25.8,18.29,Credit Card,Medium
ORD-2023-19120,2025-09-07,2025-09-09,CUST-0390,Steven Anderson,Female,22,Charlotte,North Carolina,South,PROD-OFF-3001,Office Supplies,Paper,Multipurpose Copy Paper Ream 500,1,12.99,0.15,11.04,3.16,4.23,Debit Card,Low
ORD-2025-19576,2025-09-07,2025-09-10,CUST-0200,Kimberly Thompson,Female,65,Detroit,Michigan,Central,PROD-TEC-1002,Technology,Laptops,Apple MacBook Pro 16,2,2399.0,0.05,4558.1,949.77,305.43,Debit Card,Medium
ORD-2025-10123,2025-09-08,2025-09-13,CUST-0073,Donna Wright,Male,65,Nashville,Tennessee,South,PROD-TEC-1005,Technology,Accessories,Logitech MX Master 3S Mouse,2,99.0,0.1,178.2,47.56,19.54,Credit Card,High
ORD-2024-10185,2025-09-08,2025-09-12,CUST-0201,Emily Perez,Female,62,Dallas,Texas,Central,PROD-OFF-3002,Office Supplies,Paper,Premium Heavyweight Cardstock,1,24.99,0.1,22.49,5.96,10.27,Net Banking,Low
ORD-2024-11918,2025-09-08,2025-09-10,CUST-0418,Mark Allen,Male,21,Seattle,Washington,West,PROD-TEC-1007,Technology,Copiers,Canon ImageCLASS Laser Copier,6,899.0,0.0,5394.0,762.54,310.39,Credit Card,Medium
ORD-2025-12857,2025-09-08,2025-09-14,CUST-0478,Dorothy Robinson,Male,36,Tampa,Florida,South,PROD-FUR-2005,Furniture,Bookcases,5-Shelf Modular Bookcase,1,229.0,0.25,171.75,-15.91,19.67,Credit Card,Medium
ORD-2024-14070,2025-09-08,2025-09-11,CUST-0381,Sarah Wilson,Male,40,Columbus,Ohio,Central,PROD-OFF-3006,Office Supplies,Envelopes,Self-Seal Security Envelopes #10,2,14.0,0.15,23.8,5.85,10.81,PayPal,Medium
ORD-2024-18740,2025-09-08,2025-09-10,CUST-0015,Richard Jones,Male,60,Dallas,Texas,Central,PROD-TEC-1004,Technology,Phones,Samsung Galaxy S24 Ultra,2,1299.0,0.1,2338.2,251.07,92.85,PayPal,Medium
ORD-2025-10266,2025-09-09,2025-09-12,CUST-0552,Ashley Hill,Female,36,Tampa,Florida,South,PROD-TEC-1001,Technology,Laptops,Dell XPS 15 Laptop,2,1499.0,0.0,2998.0,633.81,171.65,Net Banking,Critical
ORD-2025-10409,2025-09-09,2025-09-11,CUST-0194,Richard Garcia,Male,64,Charlotte,North Carolina,South,PROD-TEC-1006,Technology,Accessories,Anker USB-C Multiport Hub,2,59.0,0.5,59.0,-2.14,9.11,Credit Card,High
ORD-2023-12022,2025-09-09,2025-09-12,CUST-0869,Steven Lopez,Female,67,Miami,Florida,South,PROD-OFF-3003,Office Supplies,Binders,Heavy Duty 3-Ring Binder 2 inch,3,15.49,0.05,44.15,13.71,11.13,Credit Card,High
ORD-2023-12191,2025-09-09,2025-09-12,CUST-0212,Andrew Jackson,Female,48,San Francisco,California,West,PROD-OFF-3002,Office Supplies,Paper,Premium Heavyweight Cardstock,4,24.99,0.0,99.96,38.38,10.72,Debit Card,Medium
ORD-2024-13490,2025-09-09,2025-09-12,CUST-1059,Dorothy Moore,Female,42,Miami,Florida,South,PROD-OFF-3005,Office Supplies,Art,Permanent Markers Pack of 24,1,18.5,0.05,17.57,6.84,9.27,Credit Card,Critical
ORD-2025-13718,2025-09-09,2025-09-11,CUST-1052,Mary Harris,Male,28,Seattle,Washington,West,PROD-OFF-3005,Office Supplies,Art,Permanent Markers Pack of 24,1,18.5,0.0,18.5,8.53,4.82,Credit Card,Low
ORD-2025-14229,2025-09-09,2025-09-12,CUST-0203,Joseph Davis,Male,38,Philadelphia,Pennsylvania,East,PROD-FUR-2001,Furniture,Chairs,Herman Miller Ergonomic Chair,1,699.0,0.15,594.15,39.1,32.92,Credit Card,Critical
ORD-2025-14300,2025-09-09,2025-09-12,CUST-0251,Richard King,Female,57,Nashville,Tennessee,South,PROD-OFF-3001,Office Supplies,Paper,Multipurpose Copy Paper Ream 500,2,12.99,0.0,25.98,10.16,10.24,Net Banking,Medium
ORD-2025-16323,2025-09-09,2025-09-12,CUST-0375,Kimberly Wilson,Female,44,Charlotte,North Carolina,South,PROD-OFF-3003,Office Supplies,Binders,Heavy Duty 3-Ring Binder 2 inch,2,15.49,0.1,27.88,7.32,9.43,Net Banking,Medium
ORD-2025-17028,2025-09-09,2025-09-12,CUST-1119,Brian Walker,Female,33,Miami,Florida,South,PROD-OFF-3002,Office Supplies,Paper,Premium Heavyweight Cardstock,4,24.99,0.1,89.96,28.24,11.66,Credit Card,Low
ORD-2023-17777,2025-09-09,2025-09-11,CUST-0900,Kimberly Williams,Female,22,Seattle,Washington,West,PROD-TEC-1004,Technology,Phones,Samsung Galaxy S24 Ultra,2,1299.0,0.25,1948.5,-56.93,119.73,Net Banking,High
ORD-2023-19129,2025-09-09,2025-09-11,CUST-0191,Ashley Wilson,Female,69,San Francisco,California,West,PROD-FUR-2006,Furniture,Furnishings,LED Desk Lamp with Wireless Charging,7,49.0,0.1,308.7,68.53,23.36,Debit Card,Low
ORD-2024-19947,2025-09-09,2025-09-15,CUST-0560,Michael Sanchez,Female,68,Houston,Texas,Central,PROD-TEC-1007,Technology,Copiers,Canon ImageCLASS Laser Copier,1,899.0,0.05,854.05,94.46,44.5,Credit Card,Medium
ORD-2024-12717,2025-09-10,2025-09-15,CUST-0364,Kenneth Martin,Female,24,Boston,Massachusetts,East,PROD-TEC-1002,Technology,Laptops,Apple MacBook Pro 16,2,2399.0,0.05,4558.1,950.09,303.31,Credit Card,Low
ORD-2025-12869,2025-09-10,2025-09-13,CUST-0842,Lisa Hernandez,Male,43,Minneapolis,Minnesota,Central,PROD-OFF-3007,Office Supplies,Fasteners,Assorted Binder Clips & Paperclips Box,4,8.99,0.0,35.96,15.6,11.07,Credit Card,Critical
ORD-2023-13117,2025-09-10,2025-09-12,CUST-0365,Andrew Allen,Male,27,Minneapolis,Minnesota,Central,PROD-OFF-3005,Office Supplies,Art,Permanent Markers Pack of 24,5,18.5,0.0,92.5,44.11,14.27,Credit Card,Low
ORD-2024-14388,2025-09-10,2025-09-14,CUST-0798,Joshua Wright,Male,53,Los Angeles,California,West,PROD-FUR-2003,Furniture,Tables,Standing Electric Desk 60x30,1,549.0,0.2,439.2,-62.56,24.49,Credit Card,High
ORD-2024-15893,2025-09-10,2025-09-14,CUST-0444,Jessica Martin,Female,30,Atlanta,Georgia,South,PROD-FUR-2005,Furniture,Bookcases,5-Shelf Modular Bookcase,1,229.0,0.0,229.0,19.92,19.84,Net Banking,Low
ORD-2024-16356,2025-09-10,2025-09-15,CUST-0058,Michael Ramirez,Female,45,Chicago,Illinois,Central,PROD-FUR-2001,Furniture,Chairs,Herman Miller Ergonomic Chair,1,699.0,0.15,594.15,36.91,47.54,Credit Card,Low
ORD-2025-17707,2025-09-10,2025-09-16,CUST-0586,Jessica Moore,Female,32,San Diego,California,West,PROD-OFF-3001,Office Supplies,Paper,Multipurpose Copy Paper Ream 500,2,12.99,0.0,25.98,10.64,7.02,Debit Card,Medium
ORD-2025-18430,2025-09-10,2025-09-13,CUST-0264,Sarah Clark,Female,68,Dallas,Texas,Central,PROD-TEC-1001,Technology,Laptops,Dell XPS 15 Laptop,9,1499.0,0.1,12141.9,1801.6,401.08,PayPal,Low
ORD-2025-18787,2025-09-10,2025-09-11,CUST-0832,Kevin Thompson,Male,68,Dallas,Texas,Central,PROD-FUR-2004,Furniture,Tables,Conference Wooden Table 8ft,3,1199.0,0.05,3417.15,42.27,137.87,UPI,Medium
ORD-2024-11623,2025-09-11,2025-09-13,CUST-1058,Thomas Hill,Female,63,Philadelphia,Pennsylvania,East,PROD-TEC-1004,Technology,Phones,Samsung Galaxy S24 Ultra,4,1299.0,0.05,4936.2,688.73,292.71,Credit Card,Medium
ORD-2023-12100,2025-09-11,2025-09-13,CUST-0635,Paul Lewis,Male,47,Tampa,Florida,South,PROD-TEC-1007,Technology,Copiers,Canon ImageCLASS Laser Copier,4,899.0,0.2,2876.8,-30.12,200.81,Credit Card,Critical
ORD-2024-12222,2025-09-11,2025-09-14,CUST-0279,Joshua Young,Male,57,Minneapolis,Minnesota,Central,PROD-OFF-3004,Office Supplies,Storage,Plastic Storage Tote Heavy Duty,3,45.0,0.15,114.75,15.25,8.59,Debit Card,Medium
ORD-2025-13491,2025-09-11,2025-09-15,CUST-0785,Dorothy Wilson,Male,35,Pittsburgh,Pennsylvania,East,PROD-FUR-2003,Furniture,Tables,Standing Electric Desk 60x30,2,549.0,0.0,1098.0,80.41,49.54,Debit Card,Medium
ORD-2025-14192,2025-09-11,2025-09-14,CUST-0857,Michael Rodriguez,Male,55,Tampa,Florida,South,PROD-OFF-3006,Office Supplies,Envelopes,Self-Seal Security Envelopes #10,3,14.0,0.15,35.7,10.48,4.89,Credit Card,Medium
ORD-2023-14527,2025-09-11,2025-09-13,CUST-0303,Carol Williams,Female,68,Phoenix,Arizona,West,PROD-OFF-3007,Office Supplies,Fasteners,Assorted Binder Clips & Paperclips Box,5,8.99,0.2,35.96,10.38,9.88,Net Banking,Medium
ORD-2024-15614,2025-09-11,2025-09-13,CUST-0617,Christopher Thomas,Male,34,Newark,New Jersey,East,PROD-FUR-2006,Furniture,Furnishings,LED Desk Lamp with Wireless Charging,1,49.0,0.05,46.55,11.39,7.34,Credit Card,Medium
ORD-2023-17261,2025-09-11,2025-09-13,CUST-1105,Lisa Williams,Female,58,Columbus,Ohio,Central,PROD-TEC-1008,Technology,Machines,Epson EcoTank Pro Printer,3,649.0,0.2,1557.6,-59.74,86.74,Credit Card,Medium
ORD-2024-19272,2025-09-11,2025-09-13,CUST-0229,Sandra Jones,Male,34,Boston,Massachusetts,East,PROD-OFF-3004,Office Supplies,Storage,Plastic Storage Tote Heavy Duty,3,45.0,0.0,135.0,31.18,17.14,Debit Card,Low
ORD-2024-19393,2025-09-11,2025-09-14,CUST-1101,Daniel Gonzalez,Male,69,New York City,New York,East,PROD-OFF-3004,Office Supplies,Storage,Plastic Storage Tote Heavy Duty,3,45.0,0.3,94.5,-3.19,16.74,Credit Card,Medium
ORD-2023-11050,2025-09-12,2025-09-15,CUST-0338,Barbara Davis,Male,26,San Francisco,California,West,PROD-TEC-1007,Technology,Copiers,Canon ImageCLASS Laser Copier,2,899.0,0.15,1528.3,54.4,86.85,Credit Card,High
ORD-2025-12684,2025-09-12,2025-09-14,CUST-0149,Nancy Lee,Male,26,Chicago,Illinois,Central,PROD-FUR-2002,Furniture,Chairs,Executive Leather Office Chair,3,349.0,0.0,1047.0,147.85,61.35,Net Banking,Low
ORD-2023-13003,2025-09-12,2025-09-14,CUST-0754,Linda Torres,Male,55,Columbus,Ohio,Central,PROD-OFF-3004,Office Supplies,Storage,Plastic Storage Tote Heavy Duty,2,45.0,0.0,90.0,20.28,14.78,Debit Card,Low
ORD-2023-13062,2025-09-12,2025-09-14,CUST-0757,Charles Jones,Female,61,Nashville,Tennessee,South,PROD-OFF-3003,Office Supplies,Binders,Heavy Duty 3-Ring Binder 2 inch,2,15.49,0.1,27.88,7.86,5.82,Credit Card,High
ORD-2024-13094,2025-09-12,2025-09-18,CUST-0992,Nancy Hernandez,Female,28,Columbus,Ohio,Central,PROD-TEC-1007,Technology,Copiers,Canon ImageCLASS Laser Copier,4,899.0,0.2,2876.8,-15.2,101.35,Net Banking,Medium
ORD-2023-13701,2025-09-12,2025-09-15,CUST-0855,George Wilson,Male,44,Chicago,Illinois,Central,PROD-TEC-1008,Technology,Machines,Epson EcoTank Pro Printer,1,649.0,0.0,649.0,70.69,47.9,Credit Card,Medium
ORD-2024-14162,2025-09-12,2025-09-14,CUST-0729,Jessica Jones,Male,35,Miami,Florida,South,PROD-FUR-2003,Furniture,Tables,Standing Electric Desk 60x30,2,549.0,0.0,1098.0,78.66,61.2,PayPal,Medium
ORD-2023-15554,2025-09-12,2025-09-16,CUST-0694,Kevin Brown,Male,44,Nashville,Tennessee,South,PROD-TEC-1007,Technology,Copiers,Canon ImageCLASS Laser Copier,2,899.0,0.05,1708.1,187.38,99.29,Credit Card,Medium
ORD-2025-15686,2025-09-12,2025-09-15,CUST-0579,Anthony Wilson,Female,50,Atlanta,Georgia,South,PROD-TEC-1004,Technology,Phones,Samsung Galaxy S24 Ultra,2,1299.0,0.05,2468.1,340.75,170.45,Debit Card,Medium
ORD-2024-15706,2025-09-12,2025-09-15,CUST-0178,Brian Thomas,Male,62,Pittsburgh,Pennsylvania,East,PROD-TEC-1001,Technology,Laptops,Dell XPS 15 Laptop,2,1499.0,0.15,2548.3,272.84,119.78,Credit Card,Medium
ORD-2025-18564,2025-09-12,2025-09-19,CUST-0948,Steven Johnson,Female,68,Philadelphia,Pennsylvania,East,PROD-OFF-3001,Office Supplies,Paper,Multipurpose Copy Paper Ream 500,2,12.99,0.1,23.38,8.14,5.48,Credit Card,High
ORD-2024-10487,2025-09-13,2025-09-16,CUST-0330,Sandra Garcia,Male,59,Minneapolis,Minnesota,Central,PROD-FUR-2004,Furniture,Tables,Conference Wooden Table 8ft,6,1199.0,0.1,6474.6,-170.22,415.43,UPI,Low
ORD-2023-12207,2025-09-13,2025-09-17,CUST-0517,Emily Rodriguez,Male,22,Houston,Texas,Central,PROD-TEC-1006,Technology,Accessories,Anker USB-C Multiport Hub,1,59.0,0.05,56.05,19.12,10.2,Debit Card,High
ORD-2024-12591,2025-09-13,2025-09-17,CUST-0374,Melissa Johnson,Male,65,Philadelphia,Pennsylvania,East,PROD-OFF-3006,Office Supplies,Envelopes,Self-Seal Security Envelopes #10,1,14.0,0.1,12.6,2.91,10.26,UPI,Critical
ORD-2024-13834,2025-09-13,2025-09-16,CUST-1010,Thomas Anderson,Female,54,Pittsburgh,Pennsylvania,East,PROD-OFF-3007,Office Supplies,Fasteners,Assorted Binder Clips & Paperclips Box,2,8.99,0.0,17.98,6.67,13.07,Credit Card,Low
ORD-2023-15325,2025-09-13,2025-09-16,CUST-0797,Matthew Ramirez,Male,49,New York City,New York,East,PROD-FUR-2002,Furniture,Chairs,Executive Leather Office Chair,5,349.0,0.05,1657.75,181.28,100.21,Debit Card,Medium
ORD-2025-16431,2025-09-13,2025-09-15,CUST-0494,George Thompson,Female,35,San Francisco,California,West,PROD-OFF-3006,Office Supplies,Envelopes,Self-Seal Security Envelopes #10,3,14.0,0.0,42.0,16.73,6.09,Debit Card,High
ORD-2023-16758,2025-09-13,2025-09-16,CUST-1086,Christopher Lopez,Male,49,Dallas,Texas,Central,PROD-OFF-3005,Office Supplies,Art,Permanent Markers Pack of 24,3,18.5,0.25,41.62,11.35,7.55,Credit Card,High
ORD-2025-17730,2025-09-13,2025-09-16,CUST-0544,Patricia Jackson,Female,57,Phoenix,Arizona,West,PROD-TEC-1006,Technology,Accessories,Anker USB-C Multiport Hub,2,59.0,0.0,118.0,45.43,11.77,PayPal,Low
ORD-2025-18316,2025-09-13,2025-09-15,CUST-0492,Dorothy Ramirez,Male,62,Boston,Massachusetts,East,PROD-FUR-2003,Furniture,Tables,Standing Electric Desk 60x30,2,549.0,0.1,988.2,3.27,66.07,PayPal,High
ORD-2025-19390,2025-09-13,2025-09-15,CUST-0551,Daniel Brown,Male,36,Columbus,Ohio,Central,PROD-TEC-1008,Technology,Machines,Epson EcoTank Pro Printer,2,649.0,0.1,1168.2,50.16,80.97,Credit Card,Low
ORD-2023-19971,2025-09-13,2025-09-17,CUST-0632,Paul Gonzalez,Male,28,Tampa,Florida,South,PROD-FUR-2003,Furniture,Tables,Standing Electric Desk 60x30,4,549.0,0.3,1537.2,-318.88,98.93,Credit Card,Medium
ORD-2023-10043,2025-09-14,2025-09-16,CUST-0139,Deborah Miller,Female,32,Columbus,Ohio,Central,PROD-OFF-3007,Office Supplies,Fasteners,Assorted Binder Clips & Paperclips Box,4,8.99,0.0,35.96,15.42,12.29,Credit Card,Medium
ORD-2023-10314,2025-09-14,2025-09-16,CUST-0514,Joseph Davis,Male,68,Columbus,Ohio,Central,PROD-FUR-2004,Furniture,Tables,Conference Wooden Table 8ft,4,1199.0,0.0,4796.0,193.2,310.69,Credit Card,Medium
ORD-2025-10370,2025-09-14,2025-09-15,CUST-0037,Margaret Hernandez,Female,18,Tampa,Florida,South,PROD-OFF-3005,Office Supplies,Art,Permanent Markers Pack of 24,2,18.5,0.05,35.15,15.02,9.63,PayPal,Low
ORD-2024-12167,2025-09-14,2025-09-17,CUST-0599,Nancy Walker,Male,61,Minneapolis,Minnesota,Central,PROD-OFF-3006,Office Supplies,Envelopes,Self-Seal Security Envelopes #10,2,14.0,0.0,28.0,10.66,7.32,Credit Card,Medium
ORD-2024-12477,2025-09-14,2025-09-18,CUST-0755,Steven Lopez,Male,64,Pittsburgh,Pennsylvania,East,PROD-TEC-1007,Technology,Copiers,Canon ImageCLASS Laser Copier,2,899.0,0.2,1438.4,-8.05,53.7,UPI,Low
ORD-2024-12657,2025-09-14,2025-09-16,CUST-0448,Richard Hill,Male,34,Philadelphia,Pennsylvania,East,PROD-OFF-3004,Office Supplies,Storage,Plastic Storage Tote Heavy Duty,4,45.0,0.0,180.0,42.93,13.79,UPI,Medium
ORD-2024-13385,2025-09-14,2025-09-15,CUST-0826,Amanda Sanchez,Female,27,New York City,New York,East,PROD-FUR-2006,Furniture,Furnishings,LED Desk Lamp with Wireless Charging,2,49.0,0.05,93.1,22.98,13.39,Credit Card,Critical
ORD-2023-13848,2025-09-14,2025-09-16,CUST-1156,Jennifer Hill,Female,50,Pittsburgh,Pennsylvania,East,PROD-TEC-1003,Technology,Phones,iPhone 15 Pro Max,3,1199.0,0.0,3597.0,691.41,186.63,Credit Card,Medium
ORD-2025-18126,2025-09-14,2025-09-18,CUST-0828,Donald Jones,Male,43,Los Angeles,California,West,PROD-TEC-1005,Technology,Accessories,Logitech MX Master 3S Mouse,1,99.0,0.0,99.0,32.85,12.02,PayPal,Low
ORD-2023-18836,2025-09-14,2025-09-15,CUST-0451,Jennifer Hernandez,Female,46,Phoenix,Arizona,West,PROD-TEC-1006,Technology,Accessories,Anker USB-C Multiport Hub,3,59.0,0.0,177.0,68.79,13.4,Debit Card,Low
ORD-2024-19191,2025-09-14,2025-09-16,CUST-0740,Kimberly Hernandez,Female,28,Pittsburgh,Pennsylvania,East,PROD-TEC-1002,Technology,Laptops,Apple MacBook Pro 16,4,2399.0,0.1,8636.4,1491.83,610.04,Net Banking,Low
ORD-2025-10034,2025-09-15,2025-09-17,CUST-1146,Emily Flores,Male,18,Miami,Florida,South,PROD-OFF-3002,Office Supplies,Paper,Premium Heavyweight Cardstock,1,24.99,0.0,24.99,8.43,10.44,PayPal,High
ORD-2024-10824,2025-09-15,2025-09-18,CUST-0559,Michelle Flores,Male,26,Chicago,Illinois,Central,PROD-OFF-3002,Office Supplies,Paper,Premium Heavyweight Cardstock,9,24.99,0.1,202.42,64.35,20.83,Debit Card,Critical
ORD-2025-11381,2025-09-15,2025-09-19,CUST-0634,Amanda Wilson,Female,23,San Diego,California,West,PROD-OFF-3007,Office Supplies,Fasteners,Assorted Binder Clips & Paperclips Box,6,8.99,0.0,53.94,23.82,13.79,Credit Card,High
ORD-2024-11993,2025-09-15,2025-09-18,CUST-0135,Jessica Walker,Male,47,Nashville,Tennessee,South,PROD-FUR-2006,Furniture,Furnishings,LED Desk Lamp with Wireless Charging,1,49.0,0.0,49.0,13.6,7.3,Debit Card,Medium
ORD-2023-12434,2025-09-15,2025-09-18,CUST-0079,Kenneth Williams,Male,44,Los Angeles,California,West,PROD-OFF-3002,Office Supplies,Paper,Premium Heavyweight Cardstock,1,24.99,0.0,24.99,8.89,7.36,Net Banking,Medium
ORD-2024-14490,2025-09-15,2025-09-18,CUST-0561,Nancy Scott,Female,66,Tampa,Florida,South,PROD-TEC-1001,Technology,Laptops,Dell XPS 15 Laptop,2,1499.0,0.2,2398.4,151.36,110.18,Credit Card,Critical
ORD-2024-17095,2025-09-15,2025-09-17,CUST-0630,Donald King,Female,22,Nashville,Tennessee,South,PROD-OFF-3005,Office Supplies,Art,Permanent Markers Pack of 24,3,18.5,0.1,49.95,19.96,11.24,Credit Card,Medium
ORD-2023-17601,2025-09-15,2025-09-17,CUST-0298,Betty Moore,Male,54,Nashville,Tennessee,South,PROD-FUR-2005,Furniture,Bookcases,5-Shelf Modular Bookcase,1,229.0,0.25,171.75,-8.93,15.49,Debit Card,Medium
